id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
7y72gopOlQxQHNwsQS15vW,George Michael,I Want Your Sex,happy,227360,11,99.161,4,0.771,0.531,-11.875,0,0.0414,0.00217,0.74,0.0785,0.613
3rJhky7fS0x1EtdZI2cpWf,Rob Zombie,Pussy Liquor,angry,202907,1,113.037,4,0.568,0.832,-5.214,1,0.0262,8.39e-06,0.709,0.578,0.254
0N027FkUGB0Sc1pL9Zi5L6,Bing Crosby,Swinging On A Star,happy,150373,0,139.193,3,0.689,0.175,-14.05,1,0.0727,0.903,0,0.0807,0.72
5FppvYrDB1FfEkSzythYqe,Ludacris,Get Back,angry,251707,5,90.66,4,0.59,0.943,-3.769,0,0.237,0.0501,0,0.316,0.63
5ftWZEk27u3H5qa6pCPC7v,Hole,Violet,angry,204933,7,167.278,4,0.287,0.78,-6.493,1,0.0469,0.049,3.71e-05,0.184,0.383
2HhBmnL8kVYaevaaCsnMVB,Blondie,Heart of Glass,happy,249733,4,114.685,4,0.654,0.809,-5.053,1,0.0417,0.00147,0.0143,0.123,0.492
28qxD4h1QfaRgHi2E0Px2q,Van Morrison,And It Stoned Me,relaxed,272045,7,151.016,4,0.422,0.451,-7.47,1,0.0368,0.895,0.675,0.108,0.589
1nxeG0GVrw4CQzzHjOuASz,The Proclaimers,I'm On My Way,happy,225587,8,118.922,4,0.824,0.634,-10.296,1,0.0342,0.369,0,0.0665,0.743
4ZVciavIbvsg3otyESS9Od,Collie Buddz,Mamacita,happy,194293,4,103.417,4,0.593,0.838,-5.386,0,0.107,0.0256,0,0.0716,0.782
00Yqujeo9i7qoqIlQiVJG5,Avril Lavigne,How Does It Feel,sad,231500,0,118.106,4,0.745,0.373,-11.827,1,0.0414,0.0339,0.706,0.107,0.222
3wpQjKcDXNonSxHEjAn5om,The Streets,Never Went to Church,sad,287880,6,94.592,4,0.589,0.759,-9.404,1,0.092,0.545,0.00345,0.11,0.515
4W3EZDyoBOXsv7SBDBnAeI,Egotrippi,Matkustaja,sad,217707,5,124.642,4,0.49,0.677,-6.171,1,0.0298,0.103,9.29e-05,0.106,0.23
4Ih85uAZDncoQgo5jvrAPp,Iron Maiden,Aces High,angry,239756,9,91.995,4,0.615,0.0365,-26.829,0,0.0405,0.881,0.928,0.107,0.0721
1RTEX7ojZphB3bsy14Xh49,Norah Jones,The Prettiest Thing,relaxed,227240,0,134.991,4,0.632,0.371,-12.825,1,0.0516,0.78,0.625,0.117,0.37
0LXjgZXb2tEAsm37JzZju0,Lamb,Written,relaxed,210813,10,100.322,4,0.724,0.0433,-16.1,1,0.0432,0.907,0,0.104,0.484
3RwFjTZXTnE1GJ2vl0wCJM,Nickleback,Rockstar,angry,252040,0,144.073,4,0.616,0.91,-3.004,1,0.0386,0.0459,0,0.343,0.693
2vwNBp1fZTRVX5u9Tob2wK,Natalie Walker,No One Else,relaxed,400213,0,130.005,4,0.643,0.687,-10.048,1,0.04,0.00896,0.87,0.0657,0.502
4Q77sMXdR3KTqjzRVMhXt2,Bad Manners,Can Can,happy,170693,11,157.173,4,0.734,0.76,-7.426,1,0.036,0.458,0.741,0.362,0.913
3PtV3Wl5MisG6soABXD5Wv,Hollywood Undead,Young,angry,196733,0,133.949,4,0.517,0.317,-13.228,0,0.0424,0.555,0.934,0.137,0.479
0mgwjxzuJ8cRjaRAlUvs33,Hooverphonic,The Magnificent Tree,relaxed,261427,5,140.508,4,0.56,0.778,-8.074,0,0.0308,0.00866,0.519,0.324,0.406
0bnaCOOqLy2C1WUsgmpven,Bruce Springsteen,Atlantic City,sad,236667,4,108.347,4,0.471,0.429,-10.605,1,0.0378,0.275,0,0.372,0.325
6HCuR8qvI6oQoBh1bYnEZ1,Alison Moyet,Invisible,sad,365360,2,96.852,4,0.639,0.802,-5.211,1,0.0267,0.125,3.27e-06,0.0696,0.677
5mvljJGIVmRxDLzIl1n6qK,Eminem,We Made You,happy,269760,2,113.992,4,0.926,0.853,-1.315,1,0.0735,0.106,0,0.237,0.682
6DLwGvHOV57GdYwF1IxK5S,Tom Lehrer,We Will All Go Together When We Go,happy,345626,5,125.069,3,0.539,0.612,-12.738,1,0.842,0.939,0,0.723,0.463
7FmI3ygVG04KIhikMHKOKB,Helena Bonham Carter & Johnny Depp,Poor Thing,sad,315013,6,105.925,3,0.537,0.203,-14.7,1,0.0778,0.874,0,0.0576,0.38
7JlRGrhF7XXIYSV4GSyDx4,Megadeth,The World Needs a Hero,angry,320345,4,129.328,4,0.562,0.899,-4.415,0,0.0395,0.000318,0.584,0.0663,0.429
5dcUgQZVfPnHr1ixSSSGNo,Rascal Flatts,Summer Nights,happy,242027,2,102.078,4,0.541,0.895,-4.884,1,0.0367,0.0163,0,0.571,0.657
0tvVcuAdvr8sQnqAtJNe8B,José Padilla,Adios Ayer,relaxed,269227,0,95.012,4,0.531,0.548,-9.454,1,0.0407,0.505,0,0.278,0.347
